id,area,aspects,solidities,extents,perimeters,labels
260,12025.0,0.61421319797,0.652947081949,0.504467844108,690.014279366,1
261,12060.0,0.617346938776,0.656272953738,0.508517456569,687.185853362,1
262,11963.5,0.622448979592,0.65329692476,0.50031365005,687.428492546,1
263,11607.5,0.616580310881,0.654976861218,0.505399050812,673.286356211,1
264,11370.0,0.619791666667,0.647770969105,0.497636554622,673.18585372,1
265,11311.0,0.615789473684,0.655368209888,0.50881691408,663.52899754,1
266,11234.0,0.621052631579,0.653709626688,0.501070472792,660.357425332,1
267,11059.0,0.608465608466,0.65686623511,0.508810674028,655.528998852,1
268,10919.5,0.617021276596,0.651540913204,0.500710748349,651.286357045,1
269,10708.0,0.609625668449,0.649264813404,0.502298527066,647.872144341,1
270,10647.0,0.610810810811,0.659134522014,0.50930399426,638.416300654,1
271,10468.5,0.610810810811,0.651350170163,0.500765367137,639.972650409,1
272,10457.0,0.605405405405,0.655796302055,0.504681467181,632.558435202,1
273,10179.5,0.606557377049,0.65566325944,0.501132279821,628.315796018,1
274,10115.5,0.606557377049,0.650639990669,0.497981588146,625.830515265,1
275,9881.5,0.605555555556,0.656447215462,0.503644240571,614.658939958,1
276,9714.0,0.605555555556,0.642332866215,0.495107033639,618.073154688,1
277,9549.5,0.604519774011,0.649913222514,0.504224087861,608.173660517,1
278,9475.0,0.607954545455,0.648528400763,0.503132965166,605.587873459,1
279,7988.5,0.646706586826,0.599692210797,0.442919716123,588.859952569,1
280,9227.0,0.64161849711,0.635074673859,0.480497838879,607.445737958,1
281,7956.0,0.638036809816,0.610286498598,0.469325153374,575.989894509,1
282,10633.0,0.602150537634,0.648274596706,0.510416666667,645.043717742,1
283,10943.0,0.608465608466,0.64260966209,0.503473659995,661.327988029,1
284,11183.0,0.608465608466,0.654589085375,0.514515757994,658.014280796,1
285,11294.0,0.607329842932,0.647127914928,0.509749052175,668.842707157,1
286,11387.5,0.604166666667,0.656094254855,0.51129220546,664.600067139,1
287,11627.0,0.60824742268,0.655688703478,0.507906692294,671.671133399,1
288,11629.5,0.613402061856,0.650492221443,0.503746859569,675.913774014,1
289,11843.0,0.610256410256,0.657980995289,0.510364145658,677.671133041,1
290,12039.5,0.612244897959,0.656855253113,0.511883503401,683.570627928,1
291,13405.0,0.619512195122,0.662138796433,0.514883810255,720.29855144,1
292,13435.5,0.618357487923,0.649921390011,0.507076539855,732.541190386,1
293,13727.0,0.615384615385,0.660936970191,0.515587439904,730.298550606,1
294,13765.5,0.620853080569,0.646829402783,0.498010202236,745.511753798,1
295,13773.0,0.619047619048,0.647455632166,0.504505494505,746.440686822,1
296,13916.0,0.616113744076,0.64834140585,0.507327743347,751.612257838,1
297,14200.5,0.619718309859,0.644715333494,0.505068288519,764.198044062,1
298,14187.0,0.621495327103,0.640178689409,0.498454079123,770.925966978,1
299,14501.5,0.621495327103,0.654089891279,0.509503899937,762.683325887,1
300,14718.5,0.627906976744,0.648120827635,0.507097329888,778.340180278,1
301,14918.0,0.63133640553,0.646136518338,0.501799589626,781.754394054,1
302,14890.5,0.626728110599,0.644206015081,0.504557468149,784.340180397,1
303,15421.0,0.630136986301,0.653487580924,0.510257428363,792.724956274,1
304,15320.0,0.633484162896,0.639332287368,0.495151906917,802.381809592,1
305,15602.5,0.632286995516,0.641471033008,0.496215373851,808.13917017,1
306,15722.0,0.632286995516,0.643276526081,0.500015901791,809.896529675,1
307,16018.5,0.628318584071,0.641689698187,0.49914308862,822.624450326,1
308,16263.5,0.659292035398,0.635206121682,0.482969056245,838.281306148,1
309,16402.5,0.656387665198,0.634943674235,0.484951068799,843.595013142,1
310,16542.5,0.644736842105,0.636886884435,0.493570235112,843.595014095,1
311,16764.5,0.660869565217,0.636465449368,0.47953375286,854.423440814,1
312,16961.5,0.675324675325,0.628436455619,0.470682095682,870.42343986,1
313,16986.5,0.669565217391,0.633966557311,0.479573687182,868.766587257,1
314,17323.5,0.669527896996,0.632729461877,0.476601188511,872.565576792,1
315,17511.0,0.65811965812,0.639694598379,0.485930735931,874.666082025,1
316,17910.0,0.670886075949,0.634982536615,0.475280630523,887.979788899,1
317,18476.5,0.677824267782,0.643052290462,0.477206983832,890.222430587,1
318,18233.0,0.675,0.62834496208,0.468955761317,908.46507144,1
319,18760.5,0.672199170124,0.638666187889,0.480520977409,903.879285932,1
320,18701.5,0.668049792531,0.637037161028,0.481985000387,909.050858021,1
321,18908.0,0.661224489796,0.633869154247,0.476392038297,916.121926069,1
322,19198.5,0.673469387755,0.634629685686,0.474916512059,923.192992806,1
323,19803.5,0.68016194332,0.641741467184,0.477238770002,963.335129857,1
324,19827.0,0.686746987952,0.62600047162,0.465652082012,948.749340653,1
325,20247.0,0.689243027888,0.632214951735,0.466273633789,954.74934113,1
326,20248.0,0.690476190476,0.628478309526,0.461777047984,963.234623194,1
327,20733.5,0.685039370079,0.637581104469,0.469126165264,975.335127354,1
328,21113.5,0.701960784314,0.636399256593,0.4625588783,997.61939764,1
329,21324.5,0.7109375,0.630902364997,0.457685868819,1008.44782519,1
330,21594.5,0.712062256809,0.631861538413,0.459154600157,1006.93310702,1
331,22067.0,0.701149425287,0.634519443219,0.462010342734,1030.69046807,1
332,23451.0,0.702702702703,0.67622082015,0.497496711782,950.607205629,1
333,23327.5,0.708333333333,0.651096905629,0.472522686761,1026.93310654,1
334,23005.5,0.706766917293,0.636020567206,0.460036394177,1053.0752424,1
335,23246.0,0.712686567164,0.629529327223,0.454129874189,1069.80316389,1
336,23882.0,0.724907063197,0.635852923039,0.455285482795,1064.28844488,1
337,24271.0,0.722222222222,0.642463866159,0.460987654321,1072.63159084,1
338,24645.0,0.728937728938,0.638603854067,0.453641835551,1095.60215235,1
339,27423.5,0.728937728938,0.706081514184,0.504785833932,997.477263689,1
340,25289.5,0.725631768953,0.637360281671,0.454218079279,1108.8153553,1
341,26648.5,0.718411552347,0.670832859644,0.4834370408,1058.58995974,1
342,27301.0,0.742857142857,0.664678383735,0.46876717033,1084.97473669,1
343,26805.5,0.735714285714,0.652170209109,0.464727808599,1097.35951495,1
344,28340.0,0.734982332155,0.678274395553,0.481448763251,1069.80316508,1
345,27959.0,0.743859649123,0.656584276037,0.462744124462,1141.25900698,1
346,27520.5,0.740484429066,0.630250078711,0.444984315881,1162.61434639,1
347,28552.5,0.748275862069,0.647089483967,0.453718417289,1164.95749152,1
348,32102.0,0.759450171821,0.716035061861,0.49916810499,1072.63159084,1
349,29045.5,0.751700680272,0.640756671871,0.447032659218,1171.92805326,1
350,33179.5,0.760135135135,0.720017792997,0.498190690691,1087.35951209,1
351,30069.0,0.761744966443,0.642314715537,0.444505218343,1212.65597665,1
352,30087.5,0.763333333333,0.630395154563,0.437954876274,1253.04075217,1
353,34667.0,0.778145695364,0.711504713923,0.4884740031,1133.05799818,1
354,35934.5,0.766447368421,0.733364624673,0.507320137791,1135.84479451,1
355,37864.0,0.786885245902,0.759939787737,0.517267759563,1083.80316377,1
356,38598.5,0.811688311688,0.752304752271,0.501279220779,1113.50164759,1
357,39363.5,0.832258064516,0.746722942717,0.492166791698,1130.67322111,1
358,40099.0,0.839743589744,0.74773203907,0.490543648463,1145.40114236,1
359,40814.5,0.844444444444,0.746390525769,0.487104666428,1162.61434555,1
360,41492.5,0.841772151899,0.7477406029,0.493629247169,1161.44277167,1
361,37977.5,0.852201257862,0.674406214119,0.440686718188,1295.66816819,1
362,42283.5,0.855799373041,0.741659649299,0.48553170967,1174.75647998,1
363,42806.0,0.85046728972,0.746711787415,0.488468955759,1183.54327726,1
364,42947.0,0.851851851852,0.730229709877,0.480262569333,1210.99911976,1
365,41233.5,0.858895705521,0.690759384365,0.451725460123,1270.01131582,1
366,45353.5,0.865853658537,0.745865983495,0.486876288217,1221.72704196,1
367,45982.5,0.875,0.746426744022,0.488468811082,1232.89861703,1
368,46034.0,0.885196374622,0.733574489294,0.474660507512,1265.62653863,1
369,46360.0,0.869047619048,0.727495271551,0.472521200261,1280.11181939,1
370,47453.5,0.887573964497,0.731015411455,0.467983234714,1283.66816878,1
371,44336.0,0.902366863905,0.671864462268,0.430070811912,1425.93519545,1
372,47980.5,0.925925925926,0.749420133624,0.49362654321,1255.04075074,1
373,43112.5,0.930817610063,0.688214353029,0.458019930308,1368.78086627,1
374,50146.5,0.92987804878,0.765712321323,0.501264494202,1231.72704363,1
375,46097.5,0.946540880503,0.718141453937,0.481596982804,1326.69760585,1
376,46233.0,0.971698113208,0.713879837695,0.470507418941,1345.08238363,1
377,50978.0,0.993730407524,0.768371629171,0.504118746477,1266.65597606,1
378,46929.0,1.00309597523,0.686322254124,0.448429079234,1393.5087887,1
379,49500.0,1.00934579439,0.729050833653,0.475943232953,1358.73923683,1
380,48947.0,1.06168831169,0.739308072864,0.485990309385,1333.76867378,1
381,53881.0,1.0,0.769448271316,0.500827260559,1287.48440242,1
382,49313.5,1.04012345679,0.693955234981,0.451638458439,1429.75143003,1
383,49436.5,1.07210031348,0.696877642096,0.453138462667,1411.26614881,1
384,50770.0,1.07763975155,0.702043072974,0.454382730413,1408.19508016,1
385,55508.0,0.943734015345,0.634083651985,0.38472681402,1743.07227921,1
386,52684.0,1.1835443038,0.705737363591,0.445779462533,1437.44991446,1
387,52165.0,1.11875,0.706378598473,0.455350907821,1430.1950798,1
388,52751.0,1.1006097561,0.69485553115,0.445501993109,1467.99406934,1
389,56112.0,1.1686746988,0.695647860881,0.435598062353,1499.39103901,1
390,55211.0,1.13636363636,0.700460536278,0.446149494949,1476.13620615,1
391,57750.5,1.17365269461,0.699688019749,0.441085940364,1550.11896217,1
392,58477.0,1.21752265861,0.707337428988,0.438381324357,1570.16059053,1
393,63660.5,1.0,0.629868555173,0.391976429878,1758.22660649,1
394,59638.0,1.23192771084,0.703290741342,0.439199340148,1534.01845551,1
395,59159.5,1.16909620991,0.682437692794,0.430116399962,1610.60424149,1
396,61606.0,1.19942196532,0.688008486821,0.42904101957,1641.61643457,1
397,64999.5,1.11141304348,0.685865779587,0.431855931753,1689.65806162,1
398,69943.5,1.4237804878,0.733956650314,0.456621794537,1661.2316581,1
399,71550.0,1.39880952381,0.729852549659,0.453077507599,1680.10171449,1
400,76557.0,1.14962593516,0.623172066354,0.414132780846,1938.24385071,1
401,75174.0,1.1775,0.650364441959,0.399012738854,1925.64081752,1
402,77581.5,1.1725,0.592756861618,0.413547441365,2174.10885298,1
403,77110.0,1.18295739348,0.597242660834,0.409445223228,2167.52307045,1
404,76158.5,1.1775,0.646155738269,0.404238322718,1948.85402048,1
405,73836.5,1.35816618911,0.723663769793,0.446341566622,1713.65806198,1
406,72194.5,1.42042042042,0.738060551402,0.458351586259,1678.88851142,1
407,72341.0,1.41616766467,0.738501272771,0.457906596954,1649.67530715,1
408,79975.5,1.185,0.642283212687,0.421811708861,2034.25098848,1
409,72233.0,1.42642642643,0.737410034467,0.456665086139,1646.98901415,1
410,72856.5,1.40652818991,0.736560361993,0.456099988732,1689.0306468,1
411,73726.5,1.34472934473,0.720949902975,0.445014848617,1748.62862575,1
412,72684.5,1.38938053097,0.734788058174,0.455219861088,1690.20222282,1
413,73346.0,1.3612716763,0.726039871784,0.450069339617,1737.75856805,1
414,72470.5,1.39053254438,0.734231654989,0.456190985774,1690.2022208,1
415,72342.0,1.33620689655,0.724720873243,0.447052280311,1716.72913003,1
416,70440.5,1.33720930233,0.721989042406,0.445149772497,1695.3737942,1
417,69037.0,1.30144927536,0.718805963185,0.445673154514,1702.93014026,1
418,70255.0,1.25852272727,0.727529732643,0.450537399959,1684.24385071,1
419,68506.5,1.23661971831,0.711844592872,0.439580993936,1716.48649192,1
420,66824.5,1.23714285714,0.712650235459,0.440940283735,1696.48649287,1
421,63189.5,1.1776504298,0.70729236545,0.440532212299,1657.17278206,1
422,62034.5,1.10055865922,0.69979638147,0.439798797607,1682.68750119,1
423,60144.0,1.08426966292,0.693914517478,0.437678290738,1651.95957828,1
424,60118.0,1.14121037464,0.696184867207,0.437501819346,1622.58699846,1
425,58124.5,1.19637462236,0.714248848634,0.44344120968,1555.77581489,1
426,57060.0,1.04237288136,0.686857499715,0.436819622434,1630.50373602,1
427,55501.0,1.04597701149,0.689081054723,0.438147341165,1587.04789126,1
428,57285.5,1.07977207977,0.686958867146,0.430624149622,1548.20222151,1
429,52963.5,1.0981595092,0.709205944417,0.453812078007,1440.923002,1
430,53396.0,1.02046783626,0.694261510854,0.447360042896,1490.42047381,1
431,53425.0,1.09638554217,0.70093611123,0.442084271151,1483.87632024,1
432,51278.5,1.01807228916,0.70311460815,0.456962465246,1443.06513798,1
433,55235.0,1.0,0.769992122661,0.501115909421,1312.79811096,1
434,50986.0,1.04807692308,0.760820418326,0.499745158002,1300.45496571,1
435,48088.5,0.996913580247,0.702745160051,0.459508657264,1398.43771958,1
436,51759.5,0.984375,0.776959679401,0.513487103175,1253.58490837,1
437,46054.0,0.978193146417,0.697148824642,0.456912117785,1370.53822565,1
438,49794.5,0.977917981073,0.768184692047,0.506711102066,1238.61434507,1
439,44090.5,0.95873015873,0.698762241753,0.463476295596,1323.3250258,1
440,44747.5,0.968253968254,0.706008108572,0.465755919854,1367.60929513,1
441,44459.5,0.951923076923,0.716176161478,0.479792583959,1338.63873041,1
442,45316.0,0.941538461538,0.694748299089,0.455666163901,1357.65092504,1
443,49520.5,0.938461538462,0.76772398064,0.49957629256,1235.38389838,1
444,43331.5,0.923312883436,0.676864318353,0.441590404174,1350.92300189,1
445,42860.5,0.903903903904,0.671652548956,0.427608671795,1367.06513715,1
446,42189.0,0.89156626506,0.672892276192,0.429308450016,1369.30777776,1
447,41521.0,0.895061728395,0.682860642415,0.441900808855,1366.47935081,1
448,40800.0,0.885802469136,0.679694136506,0.438766292425,1336.19507897,1
449,39805.0,0.88125,0.676880955886,0.441101507092,1350.3372153,1
450,38699.5,0.874213836478,0.673356821657,0.437757341297,1324.1534487,1
451,38117.0,0.879365079365,0.670035858757,0.436846026016,1323.70979702,1
452,37382.5,0.863492063492,0.667693680433,0.436303688142,1306.98187613,1
453,36935.5,0.849358974359,0.677050967074,0.446728350266,1284.0113157,1
454,35724.0,0.829032258065,0.67007418258,0.44839964855,1277.91080916,1
455,34896.0,0.833876221498,0.668057814362,0.44401465798,1240.11182022,1
456,34519.0,0.832786885246,0.66979713277,0.445578933781,1260.11181998,1
457,34021.5,0.831683168317,0.667710120862,0.445564199277,1254.69760609,1
458,33917.0,0.840531561462,0.672422679079,0.445379696138,1232.79810941,1
459,33042.0,0.818791946309,0.674574332051,0.454422928815,1224.65597558,1
460,32115.0,0.807432432432,0.669257698768,0.453960759923,1209.82755029,1
461,30955.5,0.793220338983,0.659350137578,0.448435462842,1154.95749235,1
462,30012.5,0.760273972603,0.65892749183,0.462984388498,1204.95749176,1
463,29634.5,0.751724137931,0.662890055558,0.468751977222,1186.61434686,1
464,28199.0,0.749128919861,0.642631691429,0.456997001864,1161.5432775,1
465,28111.0,0.797202797203,0.634144689404,0.431097411361,1168.71484959,1
466,27570.0,0.774647887324,0.63399714705,0.441261203585,1148.22957087,1
467,27241.0,0.808510638298,0.624528581624,0.423681099913,1162.71485102,1
468,26753.0,0.805054151625,0.630053105448,0.433099674605,1140.57271397,1
469,26137.5,0.764492753623,0.635925694595,0.448820317329,1114.04580343,1
470,25632.5,0.770072992701,0.630969376155,0.44336146954,1118.04580414,1
471,25233.0,0.75,0.63564797744,0.454746972318,1104.288445,1
472,24679.5,0.748148148148,0.63343300275,0.452502750275,1084.73209512,1
473,24079.0,0.744360902256,0.635480719338,0.457184628237,1067.6610297,1
474,23790.5,0.748120300752,0.629694818481,0.449437034798,1071.07524276,1
475,23418.0,0.734848484848,0.636038946084,0.457239925023,1048.3473202,1
476,22993.5,0.723484848485,0.632002087208,0.456003093765,1038.24681592,1
477,22621.5,0.721374045802,0.632247514269,0.45683387859,1028.93310523,1
478,22553.0,0.704980842912,0.640191888272,0.469619356988,1010.20518434,1
479,22051.0,0.710424710425,0.633658527756,0.462711935538,1015.51889336,1
480,21707.5,0.70703125,0.641948837374,0.468480231354,994.447826624,1
481,21328.0,0.701960784314,0.63664721232,0.467258188191,991.719903588,1
482,20909.0,0.697211155378,0.642099280968,0.476015936255,975.577769399,1
483,20533.0,0.692,0.639547739049,0.474751445087,963.920914769,1
484,20123.0,0.689516129032,0.637398835503,0.474509526504,963.57776773,1
485,19962.5,0.686991869919,0.641447894857,0.480167893395,972.506700039,1
486,19583.5,0.684426229508,0.642925145624,0.48060027486,938.364567161,1
487,19076.5,0.675,0.644857599443,0.490650720165,920.565575123,1
488,19009.0,0.661157024793,0.644897541577,0.490934917355,913.636642814,1
489,18612.0,0.659663865546,0.648400074384,0.498099876893,897.151361346,1
490,18451.0,0.669491525424,0.649740291752,0.494824072088,896.666080594,1
491,18238.5,0.662447257384,0.642200701964,0.49016367008,895.737149119,1
492,18035.0,0.656779661017,0.645397936425,0.493028977583,879.979791284,1
493,17755.0,0.656652360515,0.648904480204,0.498050436197,873.009227514,1
494,17394.5,0.669565217391,0.644694412199,0.491092603049,874.766586781,1
495,17348.5,0.665217391304,0.644195240919,0.492995169082,865.109731436,1
496,17051.0,0.652173913043,0.641919997583,0.494231884058,862.523946762,1
497,16696.0,0.646017699115,0.655670748289,0.506000727361,834.381811023,1
498,16333.0,0.644444444444,0.64733858885,0.50062835249,834.724956512,1
499,16438.0,0.653333333333,0.644741226315,0.496991685563,840.867091775,1
500,16190.5,0.645739910314,0.651725870376,0.504188465371,822.967595577,1
501,16009.0,0.645739910314,0.642286858005,0.498536372696,826.867091656,1
502,15597.5,0.640909090909,0.643726782321,0.502820760799,813.653888941,1
503,15503.0,0.640909090909,0.643638550044,0.499774339136,812.582820177,1
504,15072.0,0.634703196347,0.642427856262,0.49512171085,795.41124928,1
505,14915.0,0.637614678899,0.640733737259,0.492211735199,790.925967693,1
506,14860.5,0.635514018692,0.656295540978,0.510599917537,779.026471019,1
507,14427.5,0.633802816901,0.638964544658,0.50173882803,783.026471496,1
508,14219.0,0.635071090047,0.640740821302,0.502900190988,774.298551083,1
0,10183.5,1.68306010929,0.942567558843,0.180673834362,784.104679108,2
1,10326.0,1.68648648649,0.940565642478,0.178898128898,793.175746799,2
2,10343.0,1.69565217391,0.943747425122,0.180166527313,792.347319603,2
3,10447.0,1.68817204301,0.944489639775,0.178874734607,798.004174232,2
4,10242.5,1.69398907104,0.944052712622,0.180548210823,788.104679465,2
5,10315.5,1.6902173913,0.939908875263,0.180265273312,790.933106661,2
6,10523.0,1.68449197861,0.942287880526,0.178643578644,800.832600832,2
7,10279.0,1.6847826087,0.941084907841,0.18020687237,789.518893242,2
8,10357.5,1.68648648649,0.944036814072,0.179443866944,793.761533618,2
9,9052.5,1.69540229885,0.941057217724,0.176358854471,751.820408225,2
10,9050.0,1.68571428571,0.937678071412,0.175302663438,749.719902396,2
11,8903.0,1.71176470588,0.934796294259,0.179967657166,738.749339938,2
12,8917.5,1.6976744186,0.93972284167,0.177554555591,742.991981745,2
13,9102.0,1.70114942529,0.940775184075,0.176724137931,750.891475201,2
14,9063.0,1.68965517241,0.932503334371,0.177163969036,749.234622002,2
15,9292.0,1.68926553672,0.934902898331,0.175575836593,760.548330069,2
16,9314.5,1.68926553672,0.929312571792,0.17600098256,759.962543607,2
17,9206.0,1.69142857143,0.933292772371,0.177722007722,752.891475797,2
18,9328.0,1.68926553672,0.935794533148,0.17625607014,759.376756787,2
19,9509.5,1.69273743017,0.932532474307,0.175332337703,770.790969849,2
20,9203.0,1.68181818182,0.93865061004,0.176654637592,752.548329711,2
21,9193.0,1.6875,0.935960080066,0.175868533823,754.548329592,2
22,9364.0,1.69491525424,0.937478090429,0.176346516008,761.376756787,2
23,9387.0,1.68539325843,0.938418465076,0.175786516854,763.376757145,2
24,9214.0,1.6875,0.935383981165,0.176270278543,754.548330307,2
25,9339.0,1.68926553672,0.937415297993,0.176463919279,760.548330426,2
26,9325.0,1.68926553672,0.938364770432,0.176199384011,759.376756549,2
27,9490.5,1.69832402235,0.934334226588,0.174406424581,771.619397521,2
28,8898.0,1.65895953757,0.935892706433,0.179210892026,735.577767849,2
29,8815.0,1.69005847953,0.943537586904,0.178372690666,734.40619421,2
30,9703.5,1.69230769231,0.941264905022,0.173103682032,782.104678631,2
31,9152.5,1.67428571429,0.939199579895,0.178498293515,747.477261782,2
32,9333.5,1.66292134831,0.940829585799,0.177146598846,759.477262378,2
33,8981.0,1.66860465116,0.943085152336,0.181934203063,732.406195164,2
34,9530.0,1.67597765363,0.943284163681,0.177467411546,763.033610582,2
35,9568.5,1.64804469274,0.93914706837,0.181204431399,754.790970802,2
36,9376.0,1.65909090909,0.942453626753,0.182440846824,744.548330545,2
37,8981.5,1.66470588235,0.943137656798,0.186686759509,722.163553953,2
38,9332.0,1.64571428571,0.935585734267,0.185158730159,736.891476512,2
39,8801.5,1.60588235294,0.948999935856,0.189646627882,703.335127115,2
40,9195.0,1.61142857143,0.94438452273,0.18632218845,724.891475081,2
41,9102.0,1.57954545455,0.944484788373,0.186028449967,717.719901919,2
42,9004.0,1.58620689655,0.945550003197,0.187489588539,712.063047647,2
43,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,2
44,9303.5,1.56179775281,0.93922567322,0.188010265945,719.962542176,2
45,9049.5,1.54857142857,0.942508973155,0.190817079599,704.648835421,2
46,9071.0,1.54545454545,0.945831802869,0.189484458556,706.89147532,2
47,9146.0,1.54285714286,0.943810939128,0.193566137566,703.234619498,2
48,8991.5,1.53757225434,0.942999465726,0.195390933982,692.991980195,2
49,9282.5,1.53107344633,0.945649949616,0.193518460608,707.477261424,2
50,9003.5,1.53179190751,0.948635539473,0.196390009816,690.99198091,2
51,9089.0,1.52,0.949094126778,0.195252416756,694.063047409,2
52,9184.0,1.51704545455,0.937669090432,0.19543752128,699.234621167,2
53,9089.5,1.50857142857,0.953477384313,0.196742424242,690.648835778,2
54,9062.0,1.48,0.944499442967,0.199933811362,681.23462069,2
55,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,2
56,8893.5,1.47674418605,0.944659823202,0.203568485625,668.163553596,2
57,9064.5,1.45714285714,0.942157770064,0.20312605042,673.820407033,2
58,8951.0,1.46242774566,0.950313186641,0.204505471909,667.577766657,2
59,8450.5,1.43113772455,0.952759445823,0.21172299752,636.364563107,2
60,8519.5,1.4371257485,0.949565303728,0.21256237525,636.021418333,2
61,8208.5,1.41104294479,0.947590176651,0.218951720459,615.05085516,2
62,8597.0,1.40828402367,0.945608525044,0.213738749938,635.435631156,2
63,8341.0,1.40606060606,0.943979165414,0.21789446186,620.121922493,2
64,8398.5,1.41212121212,0.952588885016,0.218454935622,621.536135435,2
65,8361.0,1.39393939394,0.948658297513,0.220316205534,617.293495774,2
66,8533.5,1.37724550898,0.960330846721,0.222168706066,617.192989945,2
67,8460.0,1.35714285714,0.955122766524,0.220864661654,615.778776169,2
68,7851.0,1.35220125786,0.950196660209,0.229662132514,582.322932959,2
69,9057.0,1.63186813187,0.921691335453,0.167554667555,763.03361094,2
70,9296.0,1.62903225806,0.928068677402,0.164945526811,777.175745845,2
71,8784.0,1.61111111111,0.914952336702,0.168275862069,749.719903111,2
72,8784.5,1.62359550562,0.92414916707,0.170765133548,745.477261066,2
73,9067.0,1.61538461538,0.92369599711,0.169451297002,759.376755357,2
74,9212.5,1.59139784946,0.922818782702,0.167329628015,770.790969729,2
75,9271.5,1.59677419355,0.928496310365,0.167834256544,771.619396925,2
76,8966.5,1.6312849162,0.925717520899,0.171548557435,751.134116054,2
77,9322.5,1.64130434783,0.925953506894,0.167767420098,775.276250958,2
78,8791.0,1.61797752809,0.927173960585,0.171484862672,742.891474366,2
79,8612.0,1.62285714286,0.925275305665,0.173279678068,735.920912027,2
80,9206.0,1.59139784946,0.924204387871,0.167211566405,771.376756191,2
81,8954.5,1.63687150838,0.92696686411,0.170734265068,754.305687785,2
82,9228.0,1.6,0.927157631597,0.168517165814,768.205183506,2
83,8695.0,1.63068181818,0.924360804504,0.172137313906,741.577766538,2
84,9610.5,1.63492063492,0.927430630375,0.164560538347,795.761532068,2
85,9213.0,1.59139784946,0.926441742406,0.167338709677,770.205184221,2
86,8736.5,1.62146892655,0.92601620726,0.171981731924,740.648834705,2
87,9186.0,1.62295081967,0.922752376467,0.169012529668,766.205183625,2
88,9021.0,1.60989010989,0.922486952424,0.169167010464,758.548328996,2
89,8667.5,1.61931818182,0.922761621178,0.172797049442,736.99198103,2
90,9564.5,1.64361702128,0.92473169366,0.164644012945,796.104677916,2
91,8892.5,1.63483146067,0.927413037207,0.171676512607,748.305689096,2
92,9210.0,1.60215053763,0.928848762757,0.16616150682,773.033609867,2
93,9149.0,1.60215053763,0.923908094684,0.16506098001,773.033609629,2
94,9420.5,1.58947368421,0.923125909622,0.164177413733,782.589960575,2
95,9555.5,1.65053763441,0.918268297922,0.167340898743,783.41838634,2
96,9650.0,1.62765957447,0.924240964235,0.167744402726,788.347318172,2
97,10193.5,1.62051282051,0.926555461287,0.165425186628,811.217375636,2
98,9417.0,1.59677419355,0.923461623697,0.170468122081,767.518891335,2
99,9249.0,1.55913978495,0.916060011726,0.171468298109,758.205183268,2
100,8514.5,1.58620689655,0.916967304755,0.177296768283,716.16355443,2
101,9219.0,1.58241758242,0.923978943383,0.175881410256,747.376756191,2
102,8419.0,1.60588235294,0.91875374127,0.18140486964,705.092486858,2
103,9090.5,1.56983240223,0.922940241404,0.18072923915,730.305687785,2
104,9215.5,1.55248618785,0.927159304521,0.181189909754,734.305687904,2
105,9041.0,1.55865921788,0.927186945675,0.181033619671,724.548328638,2
106,9495.0,1.54301075269,0.924627510715,0.177868944588,746.347319007,2
107,9293.0,1.54395604396,0.925136874812,0.181709749325,731.033610106,2
108,9578.0,1.53475935829,0.924919116171,0.178464290372,749.518891335,2
109,9544.5,1.51595744681,0.925168410554,0.17813549832,746.933103681,2
110,9100.5,1.48369565217,0.920637319973,0.181169374104,720.790969491,2
111,9472.0,1.5,0.92050533605,0.178663045118,739.175744653,2
112,8906.5,1.48888888889,0.917722813831,0.18462893864,706.30568862,2
113,8938.0,1.47513812155,0.921348305109,0.184948372545,704.548328876,2
114,8887.0,1.4748603352,0.91599669227,0.188060775351,696.89147532,2
115,8722.0,1.47457627119,0.919266432133,0.188800138537,686.891474247,2
116,9321.0,1.47282608696,0.919775005726,0.186928445371,715.033611178,2
117,8443.5,1.45664739884,0.914887843592,0.193676025323,669.678271294,2
118,9001.5,1.44262295082,0.919458621865,0.186320168902,700.79096961,2
119,8872.0,1.43888888889,0.919140109618,0.190304590305,686.548328876,2
120,9210.0,1.4347826087,0.921783506763,0.189599802372,701.033610344,2
121,8985.5,1.44134078212,0.917589982971,0.194567147373,684.305687666,2
122,8634.0,1.41242937853,0.921549782031,0.195118644068,667.234621167,2
123,7969.0,1.4,0.918087547027,0.209077790896,620.465068579,2
124,8453.5,1.40462427746,0.919508338288,0.201087085801,649.335125327,2
125,8196.5,1.38823529412,0.922094713443,0.204299601196,635.192989111,2
126,8381.5,1.38728323699,0.923276041823,0.201866570328,644.5066998,2
127,8187.0,1.3869047619,0.919267898953,0.209150827713,624.60720408,2
128,8174.0,1.375,0.916162285181,0.210626674912,621.778778434,2
129,7677.0,1.3602484472,0.915290600116,0.217731642985,593.151361346,2
130,8262.5,1.37724550898,0.925977799776,0.215113251757,619.536136627,2
131,8136.0,1.35329341317,0.922762834039,0.215568862275,612.121923208,2
132,7773.5,1.34567901235,0.919886386369,0.220112696795,592.565573931,2
133,7859.5,1.33742331288,0.924429535116,0.221182529408,594.565575957,2
134,8331.0,1.33529411765,0.92783159675,0.215884944286,617.778777719,2
135,7800.5,1.32716049383,0.923901445885,0.223959230548,585.394002199,2
