id,area,aspects,solidities,extents,perimeters,labels
273,10194.0,0.808411214953,0.469564015753,0.275349792016,841.63664341,1
274,9639.5,0.758139534884,0.464274533414,0.275060636325,824.56557548,1
275,9548.5,0.768867924528,0.463767060081,0.276319597176,824.908720374,1
276,9261.5,0.784688995215,0.451901729732,0.270203641032,818.423439264,1
277,8735.0,0.740384615385,0.449204186058,0.272696053946,784.180799484,1
278,8322.5,0.717073170732,0.446557922412,0.276173884188,759.452877522,1
279,7795.0,0.712121212121,0.439439636948,0.279210545168,732.239675045,1
280,7767.5,0.71,0.438284666385,0.273503521127,733.511752367,1
281,7507.0,0.708542713568,0.436999738045,0.267543390712,724.58282125,1
282,10365.5,0.763888888889,0.477386818956,0.290838945006,827.394001961,1
283,10680.0,0.773148148148,0.483367277665,0.296074517631,840.322934985,1
284,11442.5,0.795454545455,0.493594167889,0.297207792208,838.222429752,1
285,11111.5,0.777272727273,0.487742246999,0.295361509835,829.192993641,1
286,11225.5,0.794520547945,0.487239029472,0.294586154411,815.536139607,1
287,11639.0,0.796460176991,0.480821267015,0.286111111111,850.808216453,1
288,11765.5,0.8,0.48719435185,0.29050617284,847.879285336,1
289,11831.0,0.798245614035,0.481404622396,0.285111818007,859.577768445,1
290,12720.0,0.792307692308,0.450760126156,0.237490664675,1017.03361225,1
291,12757.0,0.701421800948,0.575417230492,0.408511592161,796.724956274,1
292,12812.0,0.698113207547,0.573192555476,0.408337582866,802.867090821,1
293,12926.5,0.690476190476,0.583958258041,0.424515599343,787.796023369,1
294,13003.5,0.705607476636,0.563239052281,0.402410719812,835.109732628,1
295,13046.5,0.69014084507,0.577151072772,0.416674651081,802.281305194,1
296,13344.0,0.701834862385,0.570622193714,0.400071955388,820.180799961,1
297,13558.5,0.713615023474,0.582059757878,0.418782431431,800.766586423,1
298,13654.5,0.705069124424,0.573008246082,0.4112677329,824.281305552,1
299,13647.0,0.708920187793,0.582620018358,0.424307434008,820.239675879,1
300,13794.5,0.661904761905,0.612150258493,0.472576224734,783.310742736,1
301,13956.5,0.661904761905,0.612409223546,0.478126070572,797.997035146,1
302,14107.0,0.682242990654,0.595848028553,0.451510690052,827.896528602,1
303,14146.0,0.658767772512,0.611943849631,0.482321252003,806.724955916,1
304,14263.5,0.671428571429,0.612298776561,0.481712259372,812.967595577,1
305,14631.0,0.657276995305,0.618372392807,0.490643863179,813.695518136,1
306,14873.5,0.666666666667,0.622895552391,0.491750975336,819.997034431,1
307,14597.0,0.684466019417,0.629533790486,0.502547682986,803.411246896,1
308,14954.5,0.682692307692,0.629610138094,0.506314328277,809.796023846,1
309,15116.0,0.671361502347,0.624370095002,0.496273679372,830.523944974,1
310,15366.0,0.672897196262,0.626327266798,0.498637071651,828.381810665,1
311,15678.5,0.66976744186,0.637156093794,0.506411498708,822.281304598,1
312,15436.5,0.688679245283,0.62386081193,0.498723830447,828.624450564,1
313,15733.5,0.68544600939,0.629705229033,0.505932857418,840.482316256,1
314,15721.0,0.723300970874,0.654700676731,0.512184791816,836.724956751,1
315,15792.0,0.716346153846,0.652359805845,0.509550851833,842.239676118,1
316,16259.5,0.722488038278,0.655876242916,0.515209607402,826.967597485,1
317,16317.5,0.735576923077,0.65601945846,0.512741955757,826.967596769,1
318,16386.0,0.725118483412,0.65585975024,0.507573645572,851.210238338,1
319,16635.0,0.75,0.661628716317,0.512666420118,818.381813169,1
320,16564.5,0.772277227723,0.694120851492,0.525656892612,780.82546258,1
321,16754.5,0.781094527363,0.694760631129,0.530928161739,811.511752009,1
322,16991.5,0.781094527363,0.707684298209,0.538438381342,790.825461745,1
323,17537.0,0.73732718894,0.647372598239,0.505097926267,876.322934151,1
324,17455.5,0.79512195122,0.690281759763,0.522385156367,822.967597246,1
325,17581.0,0.815,0.707983489379,0.539294478528,824.582821131,1
326,17880.0,0.783653846154,0.690334163433,0.527371401605,840.239675522,1
327,18114.5,0.808823529412,0.713056998898,0.538161021985,811.997033954,1
328,18008.0,0.834170854271,0.717250169276,0.54513531513,841.553382277,1
329,18384.0,0.84,0.718855087198,0.547142857143,846.724956393,1
330,18479.0,0.850746268657,0.710102601545,0.537633470077,860.038664699,1
331,18573.0,0.855,0.730673905346,0.543070175439,861.896530747,1
332,10336.0,0.839024390244,0.388505703922,0.293136698809,1492.79811096,1
333,10061.5,0.871287128713,0.373464236665,0.283007988299,1507.12401259,1
334,9403.5,0.892857142857,0.356253906916,0.27415451895,1461.86918044,1
335,9208.5,0.880597014925,0.337282982932,0.258832953875,1503.86918211,1
336,9080.5,0.908629441624,0.334216676788,0.257507869438,1488.01131546,1
337,8943.0,0.919191919192,0.31533294547,0.248168498168,1544.19507992,1
338,8592.0,0.91,0.300777147658,0.236043956044,1518.59710169,1
339,9593.5,0.92,0.343902351592,0.260692934783,1431.78591883,1
340,8586.0,0.935,0.302595640452,0.229572192513,1520.73923564,1
341,8814.5,0.926108374384,0.285392821874,0.230963735457,1583.60929406,1
342,8473.5,0.921951219512,0.293963573287,0.218699186992,1506.15344965,1
343,6677.5,1.03278688525,0.284560640927,0.193063867927,1205.07524145,1
344,8098.5,0.936585365854,0.276555056602,0.205754573171,1509.18288672,1
345,8541.0,0.907407407407,0.264112435642,0.201743197279,1654.62148666,1
346,7818.0,0.942857142857,0.254649685678,0.188023088023,1609.16564178,1
347,7780.0,0.951923076923,0.246155793204,0.188908313908,1588.3372165,1
348,8337.0,0.943396226415,0.250925507901,0.196627358491,1499.14125586,1
349,7254.5,0.952606635071,0.232892983836,0.171052321332,1659.40828252,1
350,7587.0,0.962264150943,0.226535090993,0.175430077691,1555.14125836,1
351,7428.0,0.967136150235,0.213129806037,0.169287570081,1773.04789042,1
352,8570.0,0.79421221865,0.164173100132,0.111563846544,2169.40531528,1
353,7260.5,0.963470319635,0.194375284448,0.157123071263,1624.57985544,1
354,6038.5,1.10471204188,0.189104973068,0.149834991688,1327.70265973,1
355,8960.5,0.815047021944,0.162425000453,0.108035929588,2008.4519999,1
356,6134.5,1.08585858586,0.180934684186,0.144103828988,1376.18794155,1
357,7989.5,0.80981595092,0.149825130566,0.0928320784532,1814.48648989,1
358,7645.0,0.790476190476,0.150468430168,0.0974692420476,1771.27328825,1
359,7632.5,0.791798107256,0.146212273594,0.0959254464791,1800.00120783,1
360,6312.0,1.05633802817,0.17982393664,0.131705790297,1436.65597606,1
361,8043.5,0.811912225705,0.149744019361,0.0973541835611,2053.90784287,1
362,6021.0,1.15577889447,0.172430087203,0.131549049596,1426.22957051,1
363,6486.5,1.10096153846,0.181389821029,0.136179459187,1441.64378428,1
364,7493.0,1.00862068966,0.180289213445,0.138023135868,1776.42047596,1
365,9126.0,0.793209876543,0.164485779172,0.109597924773,2035.03778648,1
366,9013.5,0.790909090909,0.14776592867,0.104649947753,2163.0794158,1
367,8706.5,0.782208588957,0.144610631742,0.104733549862,2123.13829064,1
368,9036.5,0.789634146341,0.147191047839,0.106371833506,2237.22155225,1
369,6794.0,1.06008583691,0.161042962963,0.118051814912,1689.85193312,1
370,7013.0,1.17674418605,0.172966173805,0.128927291111,1612.59710193,1
371,14149.5,0.797014925373,0.231012244898,0.158192185142,2470.24088264,1
372,16365.5,0.796875,0.283960578141,0.200557598039,1939.74132264,1
373,9628.5,0.812698412698,0.1674448937,0.119401041667,2226.96166587,1
374,18659.5,0.791925465839,0.323421846293,0.227250030447,1795.51592731,1
375,9016.5,0.875399361022,0.152442220231,0.10513397542,2253.64795625,1
376,9299.5,0.892063492063,0.154177097667,0.105061289047,2270.90279007,1
377,9675.5,0.905362776025,0.149498991803,0.106348717836,2315.99110293,1
378,8619.0,0.884375,0.137805882212,0.0951744699647,2273.06216967,1
379,10095.0,0.884012539185,0.155234851339,0.11221903555,2565.93936706,1
380,43740.5,0.937704918033,0.692902346875,0.501438725209,1414.03569937,1
381,11447.0,0.901538461538,0.168072532394,0.120210028879,2404.45913851,1
382,10690.0,0.928348909657,0.157136557401,0.111752284179,2595.7383604,1
383,44822.0,0.968253968254,0.660555596493,0.466531355712,1456.07732761,1
384,10466.5,0.959375,0.151222683764,0.106540105863,2684.6084156,1
385,10821.5,0.93993993994,0.148476678535,0.103824271556,2713.92212093,1
386,46527.0,1.00958466454,0.672515845541,0.470406842723,1468.07732987,1
387,46938.5,0.993690851735,0.672288345579,0.470066596565,1474.3199693,1
388,47446.5,0.969135802469,0.661436587321,0.46636883699,1507.14839923,1
389,11252.5,1.00303951368,0.150014331518,0.10364281109,2933.00032902,1
390,49357.0,1.01226993865,0.659844119731,0.458793456033,1544.16059017,1
391,10826.5,1.00604229607,0.141148325359,0.0982236012447,2818.3485285,1
392,10561.0,1.03353658537,0.137593642108,0.0949798546658,2671.703866,1
393,17136.5,1.00879765396,0.222129325374,0.146086237468,2571.12818682,1
394,52130.0,1.05792682927,0.666909737547,0.458019962044,1586.64587152,1
395,50061.0,1.02077151335,0.629001859577,0.431828376234,1630.78800678,1
396,23940.5,1.02631578947,0.30359384709,0.199434364639,2272.61852014,1
397,4615.5,0.688442211055,0.244348562656,0.16929538202,978.849847436,1
398,15458.5,1.34129692833,0.190266657641,0.134247800676,2408.9271785,1
399,16948.0,1.19879518072,0.188726308991,0.128261790882,2751.84600484,1
400,16602.0,1.2256097561,0.18556977589,0.125910083728,2597.47847426,1
401,18159.0,1.16860465116,0.193752834165,0.131312912183,3104.43893218,1
402,18253.0,1.2,0.200622101075,0.135538724289,3092.98308861,1
403,69602.0,1.20298507463,0.759507207473,0.515551275879,1592.84688318,1
404,16957.0,1.15804597701,0.186204586758,0.120910698497,2753.53735006,1
405,17415.5,1.1652173913,0.185544658886,0.125571418271,2707.20134676,1
406,69129.0,1.22865853659,0.768612408272,0.522975549234,1570.36160207,1
407,69171.0,1.22188449848,0.767930990458,0.523000499025,1530.56261265,1
408,17531.0,1.13165266106,0.186735405804,0.121550600438,2771.47847486,1
409,69112.0,1.2256097561,0.769017642052,0.524147554908,1518.42047775,1
410,69735.5,1.21321321321,0.764895250631,0.518356227515,1578.26109397,1
411,17648.5,1.15895953757,0.187438931136,0.127200063425,2762.79932308,1
412,69543.5,1.21385542169,0.765771073061,0.519772638943,1577.08952498,1
413,70176.0,1.18879056047,0.757198271444,0.51366960188,1620.78800678,1
414,17431.5,1.20720720721,0.191671843817,0.130216036932,2689.60336554,1
415,69380.5,1.15406976744,0.752349040594,0.508028967254,1609.85907423,1
416,66958.5,1.1348973607,0.744827471134,0.507388210689,1579.91795135,1
417,65583.0,1.11111111111,0.739384100249,0.504639889197,1612.78800511,1
418,15846.0,1.08045977011,0.183707894478,0.121102347762,2871.98813927,1
419,64114.0,1.04843304843,0.724161494542,0.496361327883,1645.0722791,1
420,16129.5,1.06376811594,0.186399251144,0.127390119654,3036.3140409,1
421,12639.5,1.0,0.160204573109,0.105579037054,2637.69672775,1
422,12446.0,0.954929577465,0.155795060523,0.103419336075,2644.62566102,1
423,11780.5,0.94301994302,0.150666973615,0.10139781892,2631.01043665,1
424,10251.5,0.961764705882,0.135603645551,0.0922063320741,2587.69672871,1
425,13491.5,0.981595092025,0.182194463201,0.129328029141,2693.80437362,1
426,20802.0,0.882521489971,0.283481306342,0.193521378335,2305.54745197,1
427,22578.5,0.903790087464,0.31460838547,0.212343647136,2146.59413564,1
428,11228.0,1.14179104478,0.192265212291,0.136913471856,2119.92508996,1
429,48253.5,0.91975308642,0.691756863307,0.499766964952,1497.49154198,1
430,9348.0,0.884615384615,0.135158972283,0.0924976746947,2393.57184017,1
431,8581.0,1.24691358025,0.164859127194,0.116543753141,2078.81239223,1
432,10355.5,0.896024464832,0.149159890818,0.108082579245,2621.01043749,1
433,8824.5,1.08778625954,0.165741653754,0.118179991965,2032.97177327,1
434,45701.5,0.912052117264,0.723880951627,0.531660074453,1357.95243883,1
435,8749.0,0.868338557994,0.141284951837,0.099012029922,2263.405316,1
436,8508.5,0.86119873817,0.140924035014,0.0983175604627,2028.42761445,1
437,10685.5,0.84012539185,0.169810571147,0.124988302999,2465.18706119,1
438,9630.5,0.847619047619,0.154983182864,0.114505677427,2236.25099051,1
439,18290.5,0.852090032154,0.303015995295,0.221931687193,2216.96166754,1
440,19010.5,0.868167202572,0.309529043025,0.226396332023,2451.83886063,1
441,9785.0,0.834951456311,0.164843032707,0.122739018088,2444.54239964,1
442,9284.5,0.799373040752,0.152826244403,0.114137316369,2383.67234325,1
443,9477.5,0.793103448276,0.157017536593,0.117430953945,2150.53526044,1
444,8289.0,0.778816199377,0.145958795563,0.103289719626,2122.35149562,1
445,7999.0,0.79696969697,0.138527613737,0.0921649959673,2122.83677638,1
446,9050.0,0.79696969697,0.147153275177,0.104274686024,2382.94442081,1
447,9033.5,0.799382716049,0.151145280841,0.107649315983,2399.81447911,1
448,7882.5,0.803680981595,0.140671009191,0.0922879689037,2099.42256427,1
449,8817.5,0.796875,0.152402927934,0.108057598039,2397.32919431,1
450,7924.0,0.814465408805,0.145581480801,0.0962094169641,2107.3220588,1
451,35594.0,0.815873015873,0.622414185042,0.439676363412,1375.65092254,1
452,7828.0,0.888888888889,0.161541953857,0.129277315365,2114.5525049,1
453,8769.5,0.832807570978,0.156397132259,0.104788022178,2257.44694662,1
454,6183.0,1.05188679245,0.179245966748,0.130785176411,1650.47935116,1
455,6989.0,0.977777777778,0.191802626343,0.141191919192,1795.04789114,1
456,8585.5,0.82131661442,0.154401582591,0.102724401158,2261.4469465,1
457,8433.5,0.829032258065,0.15578502092,0.10585540354,2227.44694841,1
458,8467.5,0.822580645161,0.158990198656,0.107115749526,2146.96166468,1
459,8300.5,0.807947019868,0.164143686287,0.112643849745,2151.07941568,1
460,8507.5,0.818181818182,0.166142639534,0.109610131932,2094.04998052,1
461,8419.0,0.83800623053,0.156309760309,0.097499681525,2138.63576424,1
462,7120.0,0.957943925234,0.204839034495,0.162297697743,1781.39103878,1
463,7069.5,0.926605504587,0.217777709322,0.160539104369,1686.37884617,1
464,7484.0,0.913636363636,0.233798284938,0.169244685663,1657.79305816,1
465,7948.5,0.904109589041,0.227164904258,0.183305659333,1711.34940779,1
466,7643.0,0.920560747664,0.253104613041,0.181294179041,1579.91080987,1
467,8115.0,0.924170616114,0.24122350703,0.197229310973,1649.30777729,1
468,8293.0,0.861607142857,0.231890947221,0.19182549963,1689.93519413,1
469,7802.0,0.927184466019,0.272478041455,0.198292075433,1515.82754898,1
470,8020.5,0.932038834951,0.284586452826,0.202783677184,1479.24176264,1
471,6432.0,1.05027932961,0.283666674017,0.191132770712,1193.51889241,1
472,8013.0,0.92118226601,0.275588113908,0.211085060984,1504.59710145,1
473,7734.5,0.915,0.293797006761,0.211325136612,1438.47221053,1
474,7898.5,0.892156862745,0.283252644791,0.212737017884,1532.69760597,1
475,8345.5,0.844339622642,0.297909936281,0.219919363339,1529.86918068,1
476,8204.0,0.89847715736,0.318769063392,0.235280621756,1414.37170589,1
477,8971.5,0.841346153846,0.32243746406,0.24646978022,1502.41333473,1
478,8773.0,0.897435897436,0.353714343312,0.257084249084,1395.88642395,1
479,9393.0,0.843902439024,0.356788786964,0.264852671648,1471.62654054,1
480,9615.5,0.837438423645,0.365170992917,0.278629382788,1462.89861858,1
481,9777.0,0.836633663366,0.386244222336,0.286396391118,1448.79811192,1
482,10161.0,0.830845771144,0.398939929329,0.302708016802,1475.6265384,1
483,17948.0,0.820895522388,0.71410667038,0.541172923262,849.41124928,1
484,17853.0,0.80198019802,0.712367575764,0.545562889622,885.69551909,1
485,17691.5,0.805970149254,0.714303018068,0.543317363798,821.168608546,1
486,17436.5,0.785365853659,0.706116994351,0.528298742615,844.482315779,1
487,17091.5,0.786069651741,0.709544171372,0.538179356383,811.026471257,1
488,16925.5,0.795,0.702681944617,0.532248427673,802.198044777,1
489,16649.0,0.776119402985,0.697413341711,0.530966960071,811.269112587,1
490,16715.0,0.754901960784,0.705497520312,0.532053730583,785.126977324,1
491,16286.0,0.776649746193,0.705877253814,0.54032712916,789.955404639,1
492,16553.5,0.742718446602,0.678352627805,0.525207817755,846.482316494,1
493,16021.5,0.723300970874,0.669221611913,0.521974978823,807.026473165,1
494,15820.5,0.723300970874,0.669140971958,0.515426467714,819.997035384,1
495,15822.0,0.712918660287,0.656787048568,0.50807616968,805.411248565,1
496,15780.0,0.710144927536,0.657664416104,0.518584245292,816.239675283,1
497,15552.0,0.700483091787,0.66170276135,0.518140929535,809.612258792,1
498,15064.5,0.705882352941,0.662685582316,0.512816584967,796.541191459,1
499,15200.5,0.682464454976,0.63054299581,0.500279752501,828.683326602,1
500,15226.5,0.672897196262,0.631307268129,0.494110202492,813.796023965,1
501,14858.0,0.684210526316,0.631341888332,0.497139224412,810.724957466,1
502,14612.0,0.671428571429,0.629786867228,0.49348193178,804.097538829,1
503,14588.0,0.68115942029,0.629430673311,0.499811559941,793.269112587,1
504,14261.5,0.668246445498,0.62324920791,0.479362038251,798.88433671,1
505,14114.5,0.7,0.605291935588,0.457223841918,796.683327675,1
506,14071.0,0.696682464455,0.609886656698,0.453654447561,806.724956393,1
507,13769.5,0.693779904306,0.605931923695,0.454363966342,792.482315779,1
508,13628.5,0.699029126214,0.612241689128,0.459428937433,786.541190863,1
0,15902.0,1.21212121212,0.701656849119,0.481878787879,759.068100691,0
1,15846.5,1.22155688623,0.683333333333,0.465143242926,775.997033954,0
2,15999.0,1.23076923077,0.674707432789,0.455137687756,786.381810546,0
3,16127.0,1.26470588235,0.651174997981,0.44123119015,797.695518255,0
4,16688.0,1.23121387283,0.677492692433,0.452875247632,803.21023643,0
5,17324.0,1.23837209302,0.707621926313,0.472868217054,875.636643052,0
6,17112.5,1.19653179191,0.710843873969,0.477855966044,767.997034073,0
7,17818.5,1.27011494253,0.700013750025,0.463371820877,896.707710385,0
8,17532.0,1.25714285714,0.685379202502,0.455376623377,822.18079865,0
9,18180.5,1.34482758621,0.673202251352,0.446519795658,955.276251554,0
10,18740.0,1.2191011236,0.730205735661,0.48516543261,779.695518613,0
11,16734.5,0.882681564246,0.838359801613,0.591701435542,646.457929969,0
12,17180.5,0.994413407821,0.780506087589,0.539215993974,743.712763548,0
13,18817.5,1.26815642458,0.69143854492,0.46310880319,933.47726202,0
14,18404.0,1.37569060773,0.624552473064,0.408351638599,907.920913577,0
15,18543.5,1.40659340659,0.600016178612,0.397997510302,987.07524097,0
16,19314.5,1.39344262295,0.626880446601,0.41389692489,1122.07018936,0
17,21650.5,1.4043715847,0.699734979477,0.460345304161,887.477261782,0
18,22056.5,1.40322580645,0.685527358623,0.454342273308,909.962543011,0
19,22504.0,1.45405405405,0.683347503948,0.452205365217,916.004172683,0
20,22644.0,1.46486486486,0.678248367579,0.451660516605,934.34732008,0
21,19328.5,1.46276595745,0.562914100156,0.373858800774,1362.31996906,0
22,19322.5,1.46073298429,0.548911267986,0.362598284824,1390.26109469,0
23,23720.5,1.48148148148,0.67211163845,0.448233182162,967.560522437,0
24,18709.5,1.48186528497,0.516145495676,0.338952498279,1425.43266475,0
25,24498.5,1.47959183673,0.658411384495,0.431008092892,998.04580307,0
26,23296.5,1.35567010309,0.696988735808,0.456597154169,924.447825551,0
27,23520.5,1.36597938144,0.695636100143,0.457508266874,923.619397283,0
28,15086.5,1.11340206186,0.557540929081,0.360025295914,1234.67322063,0
29,25221.0,1.50510204082,0.66511952953,0.436198547215,1012.77372313,0
30,13115.0,0.979591836735,0.509399518372,0.348506590136,1133.17574775,0
31,14663.5,1.54187192118,0.364315084659,0.230779521239,1601.03064454,0
32,26644.5,1.5495049505,0.659647950089,0.421416822193,1056.95748973,0
33,26451.5,1.535,0.66835535791,0.430806188925,1023.35950959,0
34,13299.5,1.26865671642,0.419423507522,0.259477124183,1403.26614642,0
35,26880.5,1.51231527094,0.667233440483,0.43132330996,1042.18793952,0
36,9998.5,1.12352941176,0.523742175428,0.30793039729,747.712763906,0
37,9551.5,1.11764705882,0.502168712705,0.295712074303,815.997034669,0
38,11241.0,1.00487804878,0.394317284925,0.266185176415,1316.85698664,0
39,10235.0,1.00483091787,0.356347051041,0.237713675214,1503.22451663,0
40,9517.0,1.00970873786,0.334763797531,0.222110716953,1438.5971005,0
41,6612.5,1.08522727273,0.33314860065,0.196706925274,974.364565134,0
42,5626.5,1.05376344086,0.263123436294,0.154336734694,977.678273797,0
43,5576.0,1.00520833333,0.255363971514,0.150474956822,970.950351715,0
44,5454.0,1.10638297872,0.239709921987,0.139474222586,1011.71990359,0
45,5077.5,1.08379888268,0.245224698752,0.146216091689,942.364564657,0
46,4910.0,1.09497206704,0.234183101614,0.139949834682,943.979789376,0
47,6867.5,1.00462962963,0.220490263754,0.146516043693,1466.9230001,0
48,4969.0,1.0972972973,0.22372301389,0.132312608175,975.09248805,0
49,2300.5,1.31884057971,0.236348692659,0.0915949992037,677.511752367,0
50,2487.0,1.32911392405,0.227872457394,0.0749547920434,722.523945212,0
51,4832.5,1.11170212766,0.208991047874,0.122989412603,1044.79097152,0
52,32061.5,1.45495495495,0.682268447093,0.447124368951,1098.61434424,0
53,32614.0,1.44843049327,0.685376847989,0.452789848533,1107.20013082,0
54,32376.5,1.43303571429,0.685920998273,0.450273976413,1103.785918,0
55,32897.5,1.41150442478,0.694853678886,0.456313978972,1100.12906337,0
56,33397.0,1.42290748899,0.689344135404,0.455490241541,1113.34226608,0
57,34022.5,1.44736842105,0.684103110611,0.452186337055,1134.75648022,0
58,33770.0,1.39393939394,0.68961996365,0.454007690033,1118.51383972,0
59,33524.0,1.36086956522,0.703495021352,0.465675788304,1103.20013106,0
60,34167.0,1.37931034483,0.700832786347,0.460223599138,1118.85698581,0
61,33972.5,1.330472103,0.712495543298,0.470337809774,1097.98693025,0
62,34372.5,1.31355932203,0.712464633274,0.469826407873,1100.95749223,0
63,35029.5,1.31092436975,0.712684251752,0.471739657401,1116.95749128,0
64,34548.0,1.27615062762,0.724778148405,0.473941971329,1088.22957051,0
65,35019.0,1.28033472803,0.724116540187,0.478833374354,1092.57271504,0
66,33978.0,1.1652892562,0.755822489156,0.497889924389,1050.97473645,0
67,36272.0,1.30991735537,0.718534879805,0.472821127825,1122.02855992,0
68,34652.0,1.12704918033,0.762353148238,0.516423248882,1033.66102898,0
69,35154.5,1.13414634146,0.757697240094,0.51220240697,1049.07524288,0
70,34844.5,1.09677419355,0.774193190024,0.516551529886,1031.41838872,0
71,36355.5,1.16532258065,0.751007044145,0.507248297801,1088.53108597,0
72,37406.0,1.17063492063,0.754153225806,0.503174603175,1093.60215235,0
73,37315.0,1.12301587302,0.758196096758,0.523234617758,1083.11687183,0
74,38520.0,1.15294117647,0.74824448092,0.513805522209,1118.91586304,0
75,38509.0,1.11627906977,0.758327343619,0.518262812231,1103.94529974,0
76,38276.5,1.09338521401,0.764322370654,0.530020632261,1085.70265865,0
77,39289.5,1.10344827586,0.764394595278,0.522689176245,1106.53108668,0
78,39665.5,1.10305343511,0.754570357829,0.523858263557,1126.4722116,0
79,40809.0,1.14885496183,0.749510996832,0.517473561411,1153.54327917,0
80,40605.0,1.09056603774,0.76397708351,0.530195207939,1126.91586399,0
81,41753.0,1.08088235294,0.747103504424,0.522121348539,1174.85698795,0
82,41759.5,1.08208955224,0.766088791048,0.537306999485,1143.98693013,0
83,42243.0,1.08148148148,0.766563231531,0.535806697108,1140.9158622,0
84,42515.5,1.08118081181,0.77303017355,0.535439467023,1145.15850234,0
85,43594.0,1.09523809524,0.760835987609,0.534063483896,1178.0285604,0
86,43776.0,1.03558718861,0.771743633591,0.535348717761,1157.60215402,0
87,44158.0,1.05035971223,0.772979501812,0.543978515817,1168.37170541,0
88,44134.0,1.05755395683,0.772857017774,0.539984339059,1167.40114212,0
89,43681.0,1.02867383513,0.775792558387,0.54551471782,1172.22957015,0
90,44025.0,1.05755395683,0.773324901852,0.538650712083,1162.08743644,0
91,44428.5,1.04982206406,0.768579386223,0.535961155679,1184.47221041,0
92,43417.0,1.02158273381,0.774025047912,0.549916404904,1173.88642275,0
93,43997.5,1.02135231317,0.772869000044,0.54555656131,1182.81535673,0
94,43849.5,1.03597122302,0.773564435036,0.547680605516,1173.84479403,0
95,44119.5,1.00704225352,0.768746242911,0.543183049345,1183.3006382,0
96,44186.0,1.01408450704,0.766366324699,0.540223982786,1197.20013261,0
97,43845.0,1.00352112676,0.774523485665,0.541697553744,1174.08743489,0
98,44048.0,1.01060070671,0.770548154886,0.544219031852,1176.08743668,0
99,44140.5,1.01413427562,0.773383910503,0.543461666318,1191.30063701,0
100,43424.0,1.02158273381,0.783021079395,0.550005066369,1154.43058145,0
101,44230.0,1.02473498233,0.773224712423,0.538930181552,1172.57271647,0
102,43817.5,1.04316546763,0.774037697186,0.543506574051,1181.30063832,0
103,44301.5,1.05755395683,0.771050891117,0.542033719963,1168.81535864,0
104,44207.0,1.02112676056,0.765052004915,0.53675327829,1189.05799687,0
105,44275.0,1.02112676056,0.767390871038,0.537578921807,1191.88642383,0
106,43899.5,1.0394265233,0.773382308898,0.542571993573,1174.47221076,0
107,43961.5,1.03584229391,0.779321042368,0.545218340341,1155.15850389,0
108,44146.5,1.04676258993,0.768446796289,0.545705703478,1183.30063772,0
109,43898.0,1.03237410072,0.768811790152,0.550196776377,1184.71485245,0
110,44223.5,1.0176056338,0.770383854924,0.538811589259,1190.47221112,0
111,43897.5,1.03597122302,0.768278276088,0.548280125899,1179.15850317,0
112,44082.0,1.01056338028,0.763410600327,0.540830347941,1204.7148515,0
113,43709.0,1.00709219858,0.774467331118,0.545762161622,1188.9158628,0
114,43624.5,1.00709219858,0.777121633177,0.544707072221,1177.01636684,0
115,43528.5,1.01792114695,0.777093431165,0.549352567015,1164.33007586,0
116,43798.5,1.01792114695,0.766720058819,0.552760109041,1190.81535697,0
117,43695.0,1.02517985612,0.773492888185,0.551495645589,1173.40114284,0
118,43330.0,1.01792114695,0.776697288819,0.546847392599,1167.25900829,0
119,44189.0,1.0390070922,0.760908496057,0.534807445598,1187.74428976,0
120,43709.0,1.08333333333,0.763596023829,0.52965198003,1195.6854142,0
121,42791.5,1.05454545455,0.76054848571,0.536570532915,1179.64378321,0
122,42370.0,1.07011070111,0.759775133817,0.539127115409,1176.71485186,0
123,42074.5,1.08178438662,0.763145484556,0.537494091647,1160.81535721,0
124,41749.0,1.07011070111,0.748451519796,0.531225346736,1181.54328012,0
125,40222.5,1.07169811321,0.761220299208,0.534447249535,1136.81535804,0
126,40295.5,1.10266159696,0.757427091851,0.528326996198,1143.64378417,0
127,39292.0,1.09923664122,0.759368416984,0.520727311281,1128.91586113,0
128,39243.5,1.12307692308,0.750691037082,0.516905953635,1148.95749235,0
129,38053.0,1.08914728682,0.761197015463,0.524883445061,1107.25900781,0
130,38168.5,1.12109375,0.752822950464,0.519497223432,1119.84479225,0
131,36760.0,1.08235294118,0.761076604555,0.522307473714,1086.97473657,0
132,36715.5,1.11904761905,0.754531442663,0.516654002026,1088.53108609,0
133,36328.0,1.11553784861,0.758532129248,0.516903813318,1078.43058252,0
134,35751.0,1.12449799197,0.75975433526,0.512779690189,1075.11687195,0
135,35408.0,1.11290322581,0.755733418708,0.517297802712,1068.77372766,0
136,35160.0,1.14227642276,0.748802044511,0.50863640309,1077.25900865,0
137,33889.0,1.08196721311,0.764298601714,0.526096000994,1028.34732151,0
138,33509.5,1.09465020576,0.75969756739,0.518417958476,1036.58996058,0
139,33100.5,1.10788381743,0.759107431572,0.514406266026,1030.24681509,0
140,33377.0,1.1375,0.747165418667,0.509416971917,1046.1463089,0
141,32677.5,1.1218487395,0.760649441341,0.514233783401,1009.41838729,0
142,35808.0,1.39662447257,0.687069478289,0.456461050136,1185.28339255,0
143,35575.5,1.42553191489,0.683578963549,0.451895839949,1175.04075146,0
144,34930.0,1.40170940171,0.68977093207,0.455102147175,1153.48440373,0
145,33377.0,1.33189655172,0.702769852717,0.465586988059,1112.71484923,0
